# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
84.25.28.250	1
73.169.87.34	1
115.87.13.95	1
210.134.66.83	1
62.210.167.89	1
144.76.103.42	1
52.229.175.183	1
113.187.198.47	1
188.214.128.192	1
106.54.74.253	1
61.242.54.193	1
61.242.54.194	1
65.181.90.133	1
136.57.204.2	1
110.37.227.139	1
39.108.68.237	1
197.62.121.122	1
117.239.39.51	1
104.248.226.215	1
177.66.247.233	1
58.69.162.150	1
118.174.14.65	1
36.156.152.226	1
39.107.106.105	1
59.38.12.239	1
115.72.4.165	1
186.5.238.18	1
191.242.88.182	1
94.66.29.107	1
180.149.126.180	1
180.149.126.181	1
180.149.126.184	1
180.149.126.187	1
165.16.35.14	1
41.216.105.67	1
83.47.207.221	1
188.130.129.53	1
62.182.83.90	1
85.25.20.226	1
159.45.221.181	1
159.45.221.182	1
204.74.234.166	1
192.241.212.97	1
103.242.119.217	1
95.84.197.36	1
167.172.108.188	1
34.121.193.145	1
106.54.93.84	1
153.36.233.60	1
176.61.140.150	1
108.62.63.179	1
108.62.63.178	1
108.62.63.177	1
108.62.63.176	1
108.62.63.175	1
108.62.63.174	1
108.62.63.173	1
108.62.63.172	1
108.62.63.171	1
108.62.63.170	1
112.248.13.85	1
106.222.46.92	1
212.42.99.32	1
182.253.107.99	1
49.89.156.194	1
185.44.231.63	1
39.97.219.148	1
81.169.245.54	1
186.234.80.183	1
158.101.97.4	1
121.123.120.114	1
60.167.82.87	1
60.167.82.89	1
220.202.12.149	1
106.75.174.87	1
176.99.2.207	1
34.238.191.172	1
216.37.138.181	1
122.143.11.111	1
109.71.254.38	1
113.53.91.214	1
181.6.196.67	1
89.248.165.41	1
117.104.181.164	1
103.216.188.130	1
117.50.3.46	1
104.215.96.123	1
221.7.140.249	1
14.232.160.252	1
196.196.34.106	1
200.73.129.128	1
81.69.25.239	1
188.122.2.55	1
71.73.5.169	1
197.255.119.25	1
45.12.177.23	1
45.12.177.28	1
222.85.29.121	1
202.159.35.177	1
180.158.126.81	1
104.248.194.212	1
89.36.208.231	1
47.22.1.162	1
194.1.221.244	1
180.210.222.245	1
180.210.222.241	1
176.30.212.193	1
176.30.212.190	1
180.210.222.249	1
176.226.222.111	1
113.189.230.91	1
60.169.94.26	1
85.10.56.253	1
103.216.216.194	1
103.216.216.198	1
111.65.255.131	1
221.15.254.42	1
182.53.88.214	1
111.92.80.170	1
78.84.68.46	1
172.104.125.180	1
85.172.170.146	1
117.57.95.114	1
182.253.234.75	1
81.162.243.249	1
50.87.249.17	1
47.100.76.169	1
131.108.234.77	1
36.89.141.211	1
88.99.149.188	1
78.100.127.50	1
18.166.166.118	1
88.228.69.94	1
34.122.196.180	1
186.193.204.6	1
45.70.237.172	1
184.57.187.5	1
69.163.161.222	1
192.241.228.226	1
185.163.46.154	1
91.106.131.90	1
157.230.231.229	1
144.172.73.8	1
82.15.146.191	1
70.189.228.157	1
5.8.16.107	1
180.149.96.131	1
58.120.13.94	1
192.241.213.202	1
170.231.56.6	1
170.231.56.3	1
118.244.128.20	1
81.167.175.244	1
109.189.129.8	1
27.255.75.8	1
27.255.75.9	1
170.238.239.61	1
3.85.5.222	1
49.234.123.171	1
72.46.135.146	1
140.207.96.235	1
178.137.166.33	1
71.120.252.130	1
202.147.198.115	1
14.163.230.164	1
185.102.112.175	1
117.135.251.235	1
202.164.138.103	1
202.164.138.107	1
202.164.138.106	1
192.161.56.78	1
223.247.149.130	1
63.196.54.91	1
165.231.105.47	1
45.79.124.96	1
173.212.232.122	1
198.204.246.10	1
174.114.102.41	1
47.101.145.185	1
41.249.171.207	1
73.221.214.78	1
73.83.172.74	1
172.104.109.160	1
181.3.33.41	1
64.31.8.10	1
167.71.227.169	1
173.255.199.69	1
146.185.200.150	1
79.168.231.184	1
213.234.197.54	1
23.254.203.253	1
121.42.9.28	1
45.139.221.58	1
27.199.179.102	1
36.78.210.176	1
119.29.242.180	1
201.59.214.82	1
100.26.50.140	1
24.212.64.36	1
196.25.237.218	1
97.116.157.186	1
150.138.81.90	1
150.138.81.92	1
23.236.223.25	1
139.99.20.49	1
45.117.74.89	1
51.38.49.5	1
207.46.13.104	1
74.70.210.110	1
207.46.13.106	1
207.46.13.103	1
207.46.13.109	1
207.46.13.108	1
218.37.7.170	1
204.44.87.93	1
192.241.64.123	1
89.186.218.120	1
112.124.44.181	1
188.19.178.213	1
27.147.179.232	1
119.45.63.79	1
37.151.245.105	1
51.158.172.165	1
77.182.35.55	1
71.30.248.243	1
169.44.34.203	1
147.139.168.215	1
209.236.117.207	1
77.183.26.122	1
108.62.63.95	1
108.62.63.94	1
108.62.63.97	1
108.62.63.96	1
108.62.63.91	1
108.62.63.90	1
108.62.63.93	1
108.62.63.92	1
108.62.63.98	1
173.44.167.25	1
5.135.179.178	1
93.187.200.218	1
205.251.150.146	1
170.106.34.245	1
5.167.70.217	1
112.29.73.223	1
202.191.15.253	1
207.46.13.178	1
39.97.185.67	1
188.166.225.37	1
123.26.70.228	1
223.100.22.69	1
41.180.158.144	1
43.226.147.209	1
188.244.20.242	1
118.26.37.182	1
189.242.221.189	1
91.61.141.239	1
150.109.236.199	1
31.42.254.25	1
120.132.68.57	1
185.200.118.88	1
185.200.118.89	1
50.246.137.53	1
46.246.84.11	1
192.241.204.136	1
24.186.80.203	1
81.12.224.61	1
176.100.75.27	1
130.204.105.4	1
62.210.6.223	1
62.171.190.193	1
210.211.116.204	1
188.138.84.69	1
47.101.206.90	1
98.184.33.193	1
47.107.208.221	1
14.232.243.189	1
75.119.132.199	1
177.184.93.254	1
88.198.19.164	1
42.112.36.75	1
123.56.158.49	1
181.83.227.90	1
149.129.222.54	1
128.201.161.2	1
72.52.150.93	1
181.3.48.22	1
201.149.26.51	1
103.206.8.162	1
103.20.215.187	1
124.156.50.96	1
124.156.50.94	1
121.5.72.122	1
212.70.149.119	1
65.49.71.68	1
49.51.186.183	1
58.229.208.158	1
65.60.53.122	1
139.99.237.180	1
197.211.1.234	1
60.174.37.226	1
167.89.100.13	1
91.92.34.144	1
94.23.150.165	1
40.77.167.217	1
119.2.88.37	1
35.192.131.204	1
14.63.160.219	1
180.106.159.27	1
113.53.230.200	1
98.155.85.42	1
108.167.189.16	1
108.62.57.34	1
182.101.202.94	1
173.242.118.66	1
103.221.49.116	1
42.3.167.164	1
47.98.175.96	1
117.74.45.247	1
150.109.181.149	1
92.232.198.59	1
38.29.32.194	1
186.225.135.54	1
144.202.65.94	1
84.112.47.232	1
109.177.67.128	1
223.68.190.130	1
59.20.252.136	1
45.55.253.98	1
45.201.194.39	1
92.87.8.192	1
5.45.207.186	1
5.45.207.183	1
180.149.126.18	1
217.138.207.180	1
181.65.227.194	1
124.238.59.197	1
23.236.210.183	1
192.241.218.176	1
180.149.126.14	1
197.36.212.0	1
121.172.130.79	1
198.100.146.67	1
182.160.115.180	1
192.144.186.212	1
108.62.62.236	1
183.87.14.125	1
123.57.165.167	1
181.3.11.207	1
96.11.21.6	1
211.23.160.179	1
178.79.129.218	1
150.138.73.56	1
65.41.75.21	1
113.22.4.10	1
50.238.147.158	1
103.109.0.46	1
119.82.252.115	1
124.156.55.244	1
124.156.55.248	1
128.199.210.138	1
189.201.191.65	1
117.84.90.53	1
74.109.216.219	1
209.59.166.114	1
45.113.71.219	1
174.140.197.244	1
140.143.224.29	1
67.205.157.98	1
71.183.225.213	1
119.45.226.18	1
124.156.50.145	1
113.22.142.28	1
177.240.174.84	1
192.241.239.145	1
189.150.184.236	1
123.127.107.70	1
39.106.105.54	1
51.178.17.214	1
168.205.195.134	1
149.129.136.142	1
165.227.36.243	1
92.119.115.162	1
109.248.149.21	1
109.248.149.26	1
109.248.149.27	1
109.248.149.28	1
109.248.149.29	1
27.125.203.215	1
108.171.216.194	1
171.221.144.88	1
189.145.116.97	1
112.198.205.19	1
122.160.41.236	1
36.67.66.202	1
103.79.96.174	1
103.79.96.177	1
103.79.96.173	1
95.216.243.138	1
165.231.168.235	1
175.145.178.96	1
206.214.93.151	1
112.26.169.108	1
58.192.23.17	1
74.208.218.12	1
59.92.216.213	1
109.236.90.117	1
125.36.92.10	1
40.78.19.149	1
213.92.118.159	1
205.185.116.113	1
103.226.250.8	1
45.229.173.234	1
61.160.70.78	1
192.162.151.89	1
69.0.163.102	1
209.145.50.134	1
209.145.50.133	1
63.41.9.210	1
186.31.36.242	1
186.47.82.62	1
192.145.239.210	1
206.123.139.199	1
118.70.196.124	1
122.168.3.157	1
113.237.254.21	1
123.206.69.81	1
150.95.175.155	1
176.120.37.114	1
96.54.110.19	1
213.176.111.186	1
59.110.12.12	1
116.68.194.61	1
103.31.109.247	1
131.196.143.47	1
104.192.103.78	1
186.4.192.202	1
115.85.215.13	1
207.244.240.40	1
130.211.252.106	1
91.226.50.66	1
91.121.142.210	1
100.19.115.161	1
187.188.240.7	1
86.24.251.145	1
176.113.136.215	1
169.48.92.18	1
138.128.130.115	1
172.105.33.148	1
51.15.157.211	1
75.109.111.18	1
184.0.72.251	1
83.248.124.207	1
178.195.53.244	1
72.24.107.47	1
87.244.181.136	1
123.204.4.202	1
202.182.59.188	1
5.196.73.52	1
111.223.130.153	1
143.110.219.26	1
66.206.61.175	1
176.9.91.5	1
107.144.197.16	1
45.118.115.73	1
188.166.145.175	1
183.181.164.180	1
85.217.137.77	1
186.219.214.94	1
113.169.110.240	1
206.189.62.95	1
27.147.243.97	1
43.228.222.2	1
171.251.26.127	1
5.62.62.109	1
187.33.90.18	1
122.51.199.197	1
39.98.218.135	1
182.253.192.186	1
37.209.17.204	1
95.167.159.250	1
203.91.116.58	1
157.230.46.26	1
209.172.0.85	1
121.5.66.62	1
45.120.49.184	1
77.99.151.31	1
115.152.215.22	1
192.241.216.4	1
102.190.100.163	1
103.153.183.84	1
188.241.25.197	1
75.125.222.82	1
108.62.57.73	1
192.227.158.238	1
146.196.55.156	1
169.0.107.41	1
192.186.165.82	1
79.111.15.147	1
68.99.154.228	1
75.99.49.234	1
41.205.83.6	1
103.235.230.196	1
108.62.57.228	1
108.62.57.222	1
108.62.57.223	1
108.62.57.226	1
81.68.217.130	1
171.226.4.161	1
186.225.146.72	1
198.71.231.39	1
103.12.246.33	1
178.174.195.120	1
47.254.172.160	1
192.185.37.51	1
223.204.8.209	1
100.16.33.120	1
116.110.100.55	1
139.196.81.109	1
189.63.58.158	1
117.172.255.38	1
58.16.10.110	1
180.250.115.121	1
184.22.53.104	1
83.171.254.38	1
76.23.21.232	1
180.149.126.48	1
180.149.126.49	1
180.149.126.44	1
123.26.70.190	1
157.230.2.208	1
140.143.233.218	1
218.94.140.106	1
182.52.229.57	1
46.221.52.246	1
196.89.206.130	1
71.221.92.10	1
89.34.27.59	1
182.42.47.133	1
58.210.64.98	1
156.219.87.189	1
37.72.186.227	1
37.72.186.228	1
94.153.85.191	1
23.94.175.43	1
84.106.37.98	1
188.239.27.18	1
68.183.13.224	1
198.27.83.13	1
62.14.231.138	1
202.51.116.133	1
5.255.91.73	1
192.35.168.33	1
192.35.168.32	1
192.35.168.31	1
192.35.168.37	1
192.35.168.36	1
192.35.168.34	1
192.35.168.39	1
192.35.168.38	1
102.68.134.14	1
103.144.175.232	1
61.153.209.123	1
78.129.221.31	1
47.95.116.119	1
71.237.150.172	1
170.106.76.22	1
116.239.106.8	1
119.129.203.61	1
102.67.68.1	1
49.7.164.41	1
103.51.44.41	1
197.232.50.85	1
103.235.232.218	1
114.125.14.41	1
116.98.170.70	1
173.208.155.34	1
105.212.56.107	1
118.175.7.114	1
139.155.243.80	1
75.158.39.231	1
77.126.196.226	1
84.127.40.16	1
176.198.182.71	1
101.36.179.159	1
162.212.168.76	1
185.45.72.176	1
172.105.60.64	1
8.136.3.126	1
184.4.176.177	1
163.172.188.179	1
41.75.123.49	1
114.27.160.69	1
18.188.8.106	1
136.143.147.1	1
192.126.160.218	1
77.250.24.18	1
72.198.11.114	1
47.57.131.6	1
178.175.8.61	1
5.197.8.61	1
85.25.194.12	1
125.38.22.111	1
116.203.218.88	1
221.124.4.231	1
109.154.58.114	1
178.112.208.32	1
95.19.50.228	1
177.54.169.182	1
108.62.59.240	1
188.254.172.151	1
221.1.249.250	1
159.69.181.242	1
147.135.236.165	1
147.135.236.160	1
173.18.73.134	1
103.57.80.77	1
103.73.183.114	1
161.97.169.148	1
47.100.3.198	1
141.255.167.101	1
141.255.167.104	1
180.150.50.188	1
39.90.174.122	1
218.56.158.80	1
104.160.44.248	1
18.220.168.178	1
218.94.136.165	1
94.74.124.248	1
136.228.128.145	1
120.132.28.86	1
110.4.119.117	1
24.3.110.224	1
103.217.173.210	1
134.209.84.223	1
34.94.225.43	1
134.209.113.59	1
106.54.33.142	1
47.31.63.117	1
79.108.213.233	1
24.249.17.108	1
103.197.7.4	1
63.225.83.238	1
84.122.212.34	1
103.40.244.138	1
112.121.153.187	1
103.127.124.61	1
69.73.133.224	1
193.248.247.215	1
46.4.120.3	1
191.125.12.170	1
42.52.170.225	1
121.226.186.147	1
122.200.151.249	1
176.161.123.241	1
162.253.66.50	1
122.200.151.245	1
37.29.100.54	1
183.178.58.217	1
87.27.72.185	1
120.71.180.113	1
101.230.248.163	1
63.245.154.55	1
101.230.248.166	1
101.230.248.165	1
101.230.248.164	1
75.142.211.18	1
83.243.59.41	1
112.213.98.84	1
94.110.96.59	1
106.52.77.16	1
156.210.156.134	1
91.121.246.168	1
103.43.6.170	1
138.117.191.142	1
105.28.114.169	1
165.227.158.101	1
113.53.29.163	1
211.105.214.127	1
81.71.124.158	1
188.32.121.140	1
140.213.188.213	1
179.85.239.127	1
115.99.139.144	1
103.97.162.97	1
37.72.186.111	1
216.152.252.96	1
119.18.154.202	1
82.81.216.189	1
106.54.243.65	1
209.99.135.155	1
118.186.203.149	1
118.186.203.145	1
181.40.18.61	1
156.236.71.155	1
5.180.23.78	1
103.210.239.105	1
83.248.3.23	1
69.30.198.18	1
69.92.102.44	1
159.226.165.120	1
115.130.135.31	1
189.171.65.89	1
217.114.176.6	1
60.220.75.138	1
110.169.128.139	1
184.4.216.110	1
98.171.21.129	1
128.199.254.45	1
94.101.138.16	1
61.52.158.213	1
189.240.50.226	1
185.158.122.242	1
68.180.230.40	1
5.189.130.228	1
77.75.77.62	1
106.75.71.244	1
45.90.57.101	1
104.219.251.30	1
84.247.50.238	1
220.226.103.254	1
176.31.224.214	1
82.80.253.7	1
119.115.26.4	1
51.89.103.161	1
124.42.38.153	1
47.24.35.36	1
129.211.191.53	1
118.70.72.192	1
185.14.194.38	1
177.134.167.230	1
119.179.247.97	1
81.158.236.62	1
203.154.243.50	1
185.100.85.191	1
41.75.123.33	1
186.96.178.5	1
178.30.241.242	1
45.17.77.99	1
194.87.183.71	1
128.199.65.26	1
193.37.213.2	1
202.137.155.148	1
40.77.167.69	1
193.112.104.178	1
45.83.67.110	1
93.191.114.42	1
47.105.114.242	1
181.6.54.127	1
69.223.69.100	1
69.12.80.84	1
72.95.96.187	1
99.194.113.38	1
49.204.184.219	1
222.252.37.178	1
129.204.89.159	1
138.186.147.6	1
45.113.70.37	1
103.99.189.20	1
37.47.141.253	1
157.90.33.56	1
107.175.153.222	1
69.163.160.89	1
69.163.160.83	1
69.163.160.86	1
83.2.189.66	1
202.94.175.224	1
200.119.46.228	1
177.105.192.121	1
181.123.13.77	1
183.89.176.124	1
103.215.230.71	1
180.180.175.82	1
82.77.129.49	1
45.237.168.101	1
80.213.245.240	1
178.140.127.103	1
5.43.154.20	1
23.92.125.28	1
119.42.70.54	1
106.51.81.136	1
178.115.131.35	1
123.26.117.182	1
62.11.179.208	1
49.36.247.72	1
163.172.93.129	1
77.167.245.239	1
94.102.49.211	1
109.163.233.85	1
134.249.198.121	1
134.249.198.128	1
122.152.211.187	1
182.222.195.140	1
102.23.236.137	1
113.195.164.41	1
195.90.208.146	1
213.113.250.106	1
103.211.8.109	1
119.112.205.187	1
103.211.8.105	1
14.189.181.169	1
171.247.234.227	1
206.81.24.91	1
138.128.4.211	1
95.143.217.158	1
68.183.89.188	1
210.112.25.43	1
45.138.102.218	1
117.239.8.85	1
130.193.120.142	1
171.61.17.134	1
49.86.59.124	1
154.236.178.98	1
157.119.50.106	1
31.179.131.246	1
198.12.250.8	1
218.88.24.189	1
195.191.214.118	1
92.116.5.146	1
203.212.114.254	1
108.62.57.161	1
183.147.242.88	1
108.62.57.164	1
108.62.57.169	1
72.187.171.17	1
95.211.202.74	1
73.34.104.229	1
112.47.3.53	1
131.72.201.187	1
49.232.131.100	1
108.62.57.149	1
108.62.57.148	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.141	1
108.62.57.140	1
185.220.101.28	1
93.122.250.105	1
119.45.218.145	1
15.185.203.211	1
47.242.156.55	1
104.144.22.221	1
183.89.156.144	1
122.241.32.71	1
106.210.70.70	1
14.38.231.114	1
103.194.242.254	1
50.156.35.6	1
218.4.169.18	1
145.131.25.239	1
67.206.220.213	1
107.191.119.116	1
185.64.247.86	1
95.128.170.109	1
24.196.146.193	1
79.148.149.168	1
89.40.113.161	1
138.197.15.19	1
111.3.124.182	1
81.68.223.45	1
188.138.123.159	1
218.4.239.146	1
203.126.144.131	1
47.244.220.143	1
174.138.4.57	1
103.253.146.56	1
122.141.177.112	1
71.70.83.192	1
216.218.15.48	1
42.192.116.178	1
121.5.26.24	1
121.9.69.91	1
46.101.117.230	1
31.184.234.145	1
89.234.38.66	1
41.209.98.151	1
47.98.143.82	1
134.209.100.128	1
93.186.170.7	1
106.12.174.182	1
103.11.83.52	1
203.217.170.45	1
138.199.30.145	1
182.78.171.202	1
188.165.212.171	1
88.135.41.117	1
159.69.181.212	1
163.172.64.111	1
102.69.3.217	1
170.106.33.94	1
102.69.3.218	1
185.120.140.150	1
110.185.160.106	1
184.174.49.119	1
139.59.93.135	1
45.50.46.221	1
115.166.128.230	1
121.69.93.226	1
103.236.161.14	1
103.236.161.17	1
130.211.59.117	1
194.87.34.96	1
186.208.112.62	1
50.22.163.2	1
176.9.104.69	1
161.97.111.233	1
107.173.114.38	1
89.163.227.192	1
92.222.84.34	1
50.250.124.190	1
134.101.144.244	1
119.45.126.213	1
73.3.250.179	1
35.182.151.239	1
165.231.103.35	1
116.199.63.218	1
64.88.183.149	1
118.99.94.5	1
112.91.151.133	1
101.234.76.51	1
218.79.0.158	1
60.28.60.49	1
103.106.35.1	1
5.149.94.18	1
47.103.49.179	1
121.41.80.215	1
103.15.245.238	1
47.99.74.64	1
5.135.179.60	1
114.239.29.51	1
208.113.222.74	1
173.236.176.198	1
118.36.45.11	1
51.171.228.110	1
103.62.146.132	1
1.246.222.138	1
23.81.230.148	1
23.94.154.239	1
123.57.253.136	1
177.220.178.236	1
186.249.236.29	1
213.64.191.148	1
3.136.193.210	1
173.232.14.121	1
86.252.148.33	1
222.174.148.178	1
222.113.252.68	1
61.7.186.183	1
51.254.205.160	1
36.92.185.213	1
2.217.45.18	1
179.61.162.138	1
212.50.111.40	1
192.210.176.187	1
62.149.29.43	1
43.225.157.152	1
103.205.130.245	1
14.42.144.52	1
110.164.57.3	1
211.25.119.131	1
80.93.210.82	1
180.244.235.33	1
5.202.46.215	1
5.202.46.218	1
138.118.1.91	1
144.217.85.183	1
159.69.108.179	1
35.240.145.169	1
197.157.211.142	1
197.34.62.97	1
61.37.212.83	1
178.175.113.82	1
112.27.129.154	1
156.195.85.44	1
157.245.131.134	1
116.58.232.68	1
216.98.52.215	1
210.209.89.74	1
123.11.108.210	1
162.243.87.130	1
13.66.139.58	1
13.66.139.59	1
104.144.24.39	1
188.126.89.45	1
160.238.251.142	1
13.73.0.117	1
5.88.130.165	1
208.163.181.237	1
177.234.154.138	1
184.18.211.199	1
5.167.66.28	1
5.167.66.29	1
5.167.66.26	1
5.167.66.27	1
5.167.66.24	1
5.167.66.25	1
5.167.66.22	1
5.167.66.23	1
5.167.66.20	1
5.167.66.21	1
113.187.65.76	1
69.163.164.5	1
95.181.151.100	1
159.89.19.171	1
157.245.245.159	1
87.212.231.68	1
1.20.178.145	1
167.99.41.124	1
103.70.204.201	1
190.51.71.117	1
168.235.170.239	1
200.142.120.90	1
151.80.171.183	1
38.87.54.164	1
176.236.14.2	1
104.248.194.130	1
192.46.221.241	1
122.3.84.206	1
196.196.37.96	1
177.75.159.200	1
5.62.58.215	1
223.206.243.39	1
213.219.144.164	1
103.87.168.160	1
84.17.51.9	1
173.234.227.252	1
103.131.104.52	1
177.226.251.163	1
45.147.229.53	1
134.122.42.245	1
113.247.240.11	1
180.180.235.188	1
85.26.165.183	1
37.212.8.236	1
165.227.182.195	1
46.101.166.176	1
181.189.243.46	1
62.212.10.250	1
178.175.107.53	1
185.23.128.180	1
209.141.49.171	1
196.245.185.144	1
5.166.192.154	1
166.137.10.85	1
45.55.139.182	1
82.77.55.46	1
109.106.23.196	1
192.87.173.56	1
62.234.80.115	1
174.100.209.2	1
104.129.206.75	1
87.23.25.23	1
45.81.4.238	1
176.61.137.230	1
1.234.58.252	1
103.39.236.213	1
124.88.69.214	1
175.6.35.46	1
60.251.129.61	1
192.241.213.101	1
1.2.200.27	1
150.109.16.122	1
185.28.185.90	1
187.143.253.219	1
115.146.127.147	1
138.36.200.37	1
173.234.227.78	1
173.234.227.79	1
24.220.176.108	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
201.202.14.161	1
103.80.38.83	1
103.80.38.82	1
92.195.91.143	1
113.237.254.0	1
104.248.58.102	1
106.3.241.36	1
45.241.114.147	1
151.106.8.102	1
115.97.246.49	1
78.8.188.97	1
183.89.122.151	1
181.129.183.19	1
129.158.78.147	1
113.237.254.151	1
157.230.20.151	1
117.20.56.203	1
185.100.84.149	1
185.116.214.194	1
95.155.36.152	1
173.234.226.88	1
216.151.137.56	1
121.200.48.58	1
178.134.66.150	1
123.155.214.241	1
159.69.123.234	1
198.100.149.153	1
94.240.163.111	1
180.97.90.14	1
203.145.171.174	1
61.230.189.163	1
119.29.246.106	1
116.208.67.226	1
68.183.43.150	1
73.98.59.159	1
95.158.36.113	1
189.90.244.46	1
185.38.151.64	1
149.3.124.38	1
46.101.206.8	1
183.87.76.17	1
178.79.152.119	1
60.169.77.234	1
125.91.106.231	1
77.191.156.25	1
49.232.111.165	1
131.161.68.41	1
131.161.68.45	1
103.232.91.46	1
51.158.167.213	1
180.250.54.165	1
180.250.54.161	1
186.251.158.18	1
185.128.25.116	1
184.5.244.219	1
192.241.225.168	1
74.82.47.23	1
74.82.47.21	1
74.82.47.20	1
74.82.47.27	1
74.82.47.25	1
74.82.47.24	1
74.82.47.29	1
74.82.47.28	1
103.10.169.212	1
62.234.182.174	1
14.136.201.82	1
161.35.158.138	1
158.69.192.200	1
191.102.122.180	1
41.234.196.111	1
190.14.247.76	1
106.198.7.173	1
184.174.62.81	1
138.68.80.57	1
177.86.12.222	1
114.230.107.176	1
138.122.167.17	1
103.117.108.37	1
116.110.114.113	1
222.223.121.212	1
43.239.83.157	1
43.239.83.156	1
50.254.218.37	1
131.114.10.233	1
195.206.105.227	1
3.229.224.37	1
209.97.169.181	1
78.84.176.76	1
183.199.125.54	1
183.199.125.50	1
183.199.125.51	1
183.199.125.58	1
70.63.170.86	1
89.42.133.58	1
80.211.242.10	1
5.196.75.231	1
143.110.244.5	1
98.210.53.174	1
40.114.107.245	1
103.214.170.87	1
49.73.78.178	1
183.88.252.5	1
185.17.3.129	1
35.204.42.60	1
184.174.119.192	1
13.124.217.71	1
92.240.54.4	1
119.179.240.21	1
40.76.92.194	1
77.165.60.53	1
223.166.104.143	1
186.137.79.39	1
110.36.228.157	1
213.163.126.7	1
183.136.221.47	1
183.136.221.41	1
27.215.57.117	1
27.215.57.114	1
190.210.151.152	1
188.166.171.136	1
177.184.72.22	1
103.143.235.33	1
157.45.113.225	1
103.197.48.178	1
178.93.60.139	1
191.98.171.221	1
62.213.14.166	1
24.228.33.227	1
122.117.217.75	1
89.219.225.226	1
85.238.101.59	1
201.42.59.11	1
47.104.218.13	1
103.48.68.138	1
185.16.206.84	1
37.49.229.139	1
138.121.170.141	1
141.101.152.35	1
164.90.241.64	1
185.83.145.92	1
39.98.196.213	1
37.34.208.91	1
181.16.17.224	1
103.70.206.65	1
193.9.158.192	1
222.180.150.130	1
139.59.182.142	1
95.15.225.87	1
212.47.231.31	1
122.200.145.33	1
122.116.251.83	1
193.169.255.248	1
58.210.180.168	1
51.195.136.233	1
87.106.181.84	1
92.184.102.111	1
95.116.193.98	1
207.134.179.108	1
118.31.23.227	1
154.221.21.5	1
203.189.152.78	1
161.97.139.19	1
220.135.144.9	1
46.105.97.40	1
161.35.232.146	1
120.198.106.34	1
193.29.14.138	1
206.219.100.104	1
106.52.122.203	1
43.252.18.140	1
66.31.211.242	1
31.13.144.121	1
207.59.160.181	1
106.13.93.252	1
112.16.143.202	1
202.56.38.102	1
46.62.168.95	1
187.188.213.4	1
159.138.240.147	1
118.89.233.146	1
113.53.232.245	1
67.23.100.84	1
13.92.27.130	1
200.111.131.34	1
177.43.251.153	1
165.231.103.11	1
195.144.219.155	1
73.162.222.154	1
128.199.44.177	1
72.206.76.230	1
80.71.112.120	1
204.52.167.22	1
63.81.82.89	1
47.103.149.174	1
47.103.149.179	1
195.133.220.18	1
179.108.19.214	1
191.22.82.222	1
47.240.242.19	1
69.30.213.138	1
51.38.190.237	1
125.62.223.222	1
112.175.232.139	1
45.227.110.80	1
193.254.37.110	1
46.63.71.13	1
46.119.95.101	1
73.166.47.39	1
94.75.98.91	1
178.128.153.128	1
113.105.119.74	1
132.148.134.226	1
222.75.203.218	1
174.109.212.183	1
112.30.38.101	1
185.164.59.192	1
183.238.205.94	1
178.93.29.20	1
89.201.193.73	1
35.220.201.133	1
27.64.10.102	1
177.93.79.34	1
66.249.65.93	1
94.134.11.80	1
178.128.53.79	1
103.59.203.157	1
5.188.216.203	1
200.6.141.250	1
186.126.142.214	1
178.128.98.15	1
150.95.113.178	1
108.91.35.61	1
104.248.224.124	1
176.223.124.150	1
167.71.53.41	1
45.55.179.132	1
217.57.74.118	1
101.0.34.235	1
37.187.114.136	1
111.92.240.5	1
5.135.176.208	1
146.148.114.236	1
39.109.116.183	1
89.236.17.108	1
123.235.114.182	1
87.204.102.195	1
35.198.105.76	1
103.112.244.249	1
14.245.56.55	1
24.8.105.94	1
185.81.157.174	1
198.12.72.83	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.242	1
173.234.226.245	1
173.234.226.244	1
173.234.226.247	1
173.234.226.246	1
173.234.226.249	1
173.234.226.248	1
159.65.221.193	1
168.120.61.234	1
95.82.63.107	1
113.247.131.170	1
3.128.212.89	1
5.188.211.24	1
5.188.211.26	1
203.77.240.76	1
192.144.234.61	1
104.196.243.176	1
71.11.224.25	1
178.89.32.171	1
196.52.84.80	1
62.176.5.93	1
94.20.200.122	1
41.59.81.15	1
192.241.219.136	1
192.241.219.139	1
46.38.48.224	1
173.208.193.162	1
41.41.245.202	1
216.56.31.99	1
116.110.27.235	1
146.196.60.50	1
120.92.217.33	1
207.154.249.56	1
185.158.100.6	1
185.158.100.8	1
185.130.5.244	1
185.130.5.247	1
181.111.174.103	1
181.111.174.106	1
185.61.217.115	1
177.19.226.178	1
189.50.145.18	1
42.233.34.152	1
192.227.180.1	1
35.195.30.252	1
210.166.214.192	1
184.105.247.207	1
184.105.247.204	1
184.105.247.203	1
184.105.247.202	1
184.105.247.200	1
184.105.247.208	1
218.104.71.166	1
203.190.53.6	1
